timestamp,aktualna,maksymalna,temperatura,warunki
2025-10-24 16:20:20,80,80,9.4,53 - Mżawka umiarkowana
2025-10-24 16:58:15,80,80,9.2,53 - Mżawka umiarkowana
2025-10-24 17:22:06,80,80,8.9,61 - Deszcz lekki
2025-10-24 17:44:09,80,80,8.8,61 - Deszcz lekki
2025-10-24 17:53:57,80,80,8.6,61 - Deszcz lekki
2025-10-24 18:24:45,80,80,8.4,53 - Mżawka umiarkowana
2025-10-24 18:48:54,80,80,8.3,53 - Mżawka umiarkowana
2025-10-24 19:18:38,80,80,8.2,51 - Mżawka lekka
2025-10-24 19:42:13,80,80,8.2,51 - Mżawka lekka
2025-10-24 19:51:33,80,80,8.2,51 - Mżawka lekka
2025-10-24 20:31:54,80,80,8.2,51 - Mżawka lekka
2025-10-24 20:50:11,80,80,8.2,51 - Mżawka lekka
2025-10-24 21:17:10,00,80,8.1,51 - Mżawka lekka
2025-10-24 21:38:18,00,80,8.1,51 - Mżawka lekka
2025-10-24 21:51:15,00,80,8.0,51 - Mżawka lekka
2025-10-24 22:21:42,00,80,7.9,3 - Zachmurzenie całkowite
2025-10-24 22:41:43,00,80,7.8,3 - Zachmurzenie całkowite
2025-10-24 22:53:25,00,80,7.8,3 - Zachmurzenie całkowite
2025-10-24 23:17:16,00,80,7.7,3 - Zachmurzenie całkowite
2025-10-24 23:38:07,00,80,7.6,3 - Zachmurzenie całkowite
2025-10-24 23:51:44,00,80,7.4,3 - Zachmurzenie całkowite
2025-10-25 00:18:48,00,80,7.3,3 - Zachmurzenie całkowite
2025-10-25 00:42:47,00,80,7.2,3 - Zachmurzenie całkowite
2025-10-25 00:51:49,00,80,7.2,3 - Zachmurzenie całkowite
2025-10-25 01:17:50,00,80,7.0,3 - Zachmurzenie całkowite
2025-10-25 01:37:39,00,80,6.9,3 - Zachmurzenie całkowite
2025-10-25 01:51:11,00,80,6.8,3 - Zachmurzenie całkowite
2025-10-25 03:25:20,00,80,5.9,3 - Zachmurzenie całkowite
2025-10-25 04:49:09,00,80,5.2,2 - Częściowo pochmurno
2025-10-25 05:35:02,00,80,5.3,0 - Bezchmurnie
2025-10-25 05:55:56,00,80,5.2,0 - Bezchmurnie
2025-10-25 06:23:44,18,80,5.0,0 - Bezchmurnie
2025-10-25 06:43:55,18,80,4.9,0 - Bezchmurnie
2025-10-25 06:54:18,18,80,4.8,0 - Bezchmurnie
2025-10-25 07:18:38,18,80,4.8,0 - Bezchmurnie
2025-10-25 07:41:16,18,80,4.8,0 - Bezchmurnie
2025-10-25 07:52:28,45,80,4.9,0 - Bezchmurnie
2025-10-25 08:26:37,70,80,5.2,0 - Bezchmurnie
2025-10-25 08:47:54,70,80,5.9,0 - Bezchmurnie
2025-10-25 09:19:34,70,80,6.6,0 - Bezchmurnie
2025-10-25 09:38:24,78,80,6.9,0 - Bezchmurnie
2025-10-25 09:52:41,78,80,7.2,0 - Bezchmurnie
2025-10-25 10:23:31,78,80,7.9,0 - Bezchmurnie
2025-10-25 10:44:10,80,80,8.3,0 - Bezchmurnie
2025-10-25 11:18:07,80,80,9.2,0 - Bezchmurnie
2025-10-25 11:38:37,73,80,9.4,0 - Bezchmurnie
2025-10-25 11:53:21,73,80,9.7,0 - Bezchmurnie
2025-10-25 12:18:45,73,80,10.1,0 - Bezchmurnie
2025-10-25 12:40:12,73,80,10.4,0 - Bezchmurnie
2025-10-25 12:51:29,73,80,10.6,0 - Bezchmurnie
2025-10-25 13:14:48,60,80,10.7,0 - Bezchmurnie
2025-10-25 13:28:05,60,80,10.9,0 - Bezchmurnie
2025-10-25 13:40:20,60,80,11.1,0 - Bezchmurnie
2025-10-25 13:52:50,60,80,11.2,0 - Bezchmurnie
2025-10-25 14:36:53,60,80,11.4,2 - Częściowo pochmurno
2025-10-25 15:06:33,78,80,11.4,3 - Zachmurzenie całkowite
2025-10-25 15:33:50,78,80,11.1,2 - Częściowo pochmurno
2025-10-25 15:51:35,57,80,10.9,1 - Głównie słonecznie
2025-10-25 16:18:00,48,80,10.6,0 - Bezchmurnie
2025-10-25 16:40:40,48,80,10.2,0 - Bezchmurnie
2025-10-25 16:52:41,48,80,9.9,0 - Bezchmurnie
2025-10-25 17:18:45,48,80,9.4,0 - Bezchmurnie
2025-10-25 17:38:57,48,80,8.4,0 - Bezchmurnie
2025-10-25 17:51:35,62,80,8.1,0 - Bezchmurnie
2025-10-25 18:23:29,62,80,7.6,0 - Bezchmurnie
2025-10-25 18:44:39,62,80,7.4,0 - Bezchmurnie
2025-10-25 18:55:40,62,80,7.3,0 - Bezchmurnie
2025-10-25 19:15:43,62,80,7.2,0 - Bezchmurnie
2025-10-25 19:32:18,62,80,7.2,0 - Bezchmurnie
2025-10-25 19:42:58,62,80,7.2,0 - Bezchmurnie
2025-10-25 19:53:39,62,80,7.1,1 - Głównie słonecznie
2025-10-25 20:26:34,41,80,7.6,3 - Zachmurzenie całkowite
2025-10-25 20:45:49,35,80,7.6,3 - Zachmurzenie całkowite
2025-10-25 20:56:16,35,80,7.6,3 - Zachmurzenie całkowite
2025-10-25 21:16:09,00,80,7.7,3 - Zachmurzenie całkowite
2025-10-25 21:27:36,00,80,7.7,3 - Zachmurzenie całkowite
2025-10-25 21:38:34,00,80,7.8,3 - Zachmurzenie całkowite
2025-10-25 21:52:37,00,80,7.9,3 - Zachmurzenie całkowite
2025-10-25 22:20:24,00,80,8.0,3 - Zachmurzenie całkowite
2025-10-25 22:39:51,00,80,8.1,3 - Zachmurzenie całkowite
2025-10-25 22:51:30,00,80,8.1,3 - Zachmurzenie całkowite
2025-10-25 23:16:31,00,80,8.0,3 - Zachmurzenie całkowite
2025-10-25 23:37:47,00,80,8.2,3 - Zachmurzenie całkowite
2025-10-25 23:51:31,00,80,8.1,3 - Zachmurzenie całkowite
2025-10-26 00:18:19,00,80,7.9,3 - Zachmurzenie całkowite
2025-10-26 00:40:16,00,80,7.7,2 - Częściowo pochmurno
2025-10-26 00:53:06,00,80,7.5,1 - Głównie słonecznie
2025-10-26 01:17:52,00,80,7.2,51 - Mżawka lekka
2025-10-26 01:37:40,00,80,7.1,51 - Mżawka lekka
2025-10-26 01:52:42,00,80,7.1,51 - Mżawka lekka
2025-10-26 02:39:47,00,80,6.7,2 - Częściowo pochmurno
2025-10-26 04:02:21,00,80,6.6,3 - Zachmurzenie całkowite
2025-10-26 04:49:47,00,80,6.4,0 - Bezchmurnie
2025-10-26 05:21:43,00,80,6.3,1 - Głównie słonecznie
2025-10-26 05:43:45,00,80,6.4,2 - Częściowo pochmurno
2025-10-26 05:54:19,00,80,6.5,3 - Zachmurzenie całkowite
2025-10-26 06:20:44,11,80,6.7,3 - Zachmurzenie całkowite
2025-10-26 06:41:27,11,80,6.8,3 - Zachmurzenie całkowite
2025-10-26 06:56:51,11,80,7.0,3 - Zachmurzenie całkowite
2025-10-26 07:27:27,25,80,7.3,3 - Zachmurzenie całkowite
2025-10-26 07:48:38,25,80,7.8,2 - Częściowo pochmurno
2025-10-26 08:18:35,30,80,8.1,1 - Głównie słonecznie
2025-10-26 08:38:26,30,80,8.4,0 - Bezchmurnie
2025-10-26 08:53:12,30,80,8.6,0 - Bezchmurnie
2025-10-26 09:23:14,45,80,8.9,0 - Bezchmurnie
2025-10-26 09:44:45,45,80,9.2,0 - Bezchmurnie
2025-10-26 09:53:19,55,80,9.4,0 - Bezchmurnie
2025-10-26 10:19:06,65,80,9.9,1 - Głównie słonecznie
2025-10-26 10:39:14,65,80,10.5,1 - Głównie słonecznie
2025-10-26 10:51:39,65,80,10.9,0 - Bezchmurnie
2025-10-26 11:20:49,56,80,11.2,1 - Głównie słonecznie
2025-10-26 11:41:57,56,80,11.2,1 - Głównie słonecznie
2025-10-26 11:53:02,56,80,11.2,2 - Częściowo pochmurno
2025-10-26 12:15:27,56,80,11.2,2 - Częściowo pochmurno
2025-10-26 12:28:49,56,80,11.2,2 - Częściowo pochmurno
2025-10-26 12:40:48,56,80,11.4,2 - Częściowo pochmurno
2025-10-26 12:52:16,64,80,11.5,1 - Głównie słonecznie
2025-10-26 13:37:56,64,80,11.7,1 - Głównie słonecznie
2025-10-26 14:10:10,64,80,11.6,2 - Częściowo pochmurno
2025-10-26 14:34:13,45,80,11.5,2 - Częściowo pochmurno
2025-10-26 14:51:28,45,80,11.4,3 - Zachmurzenie całkowite
2025-10-26 15:16:50,45,80,11.1,3 - Zachmurzenie całkowite
2025-10-26 15:39:27,45,80,10.6,2 - Częściowo pochmurno
2025-10-26 15:53:23,45,80,10.3,1 - Głównie słonecznie
2025-10-26 16:17:46,43,80,9.7,0 - Bezchmurnie
2025-10-26 16:39:58,43,80,9.4,2 - Częściowo pochmurno
2025-10-26 16:52:39,43,80,9.1,2 - Częściowo pochmurno
2025-10-26 17:23:22,42,80,8.6,1 - Głównie słonecznie
2025-10-26 17:45:35,42,80,8.2,0 - Bezchmurnie
2025-10-26 17:55:00,42,80,8.2,0 - Bezchmurnie
2025-10-26 18:15:56,40,80,7.9,0 - Bezchmurnie
2025-10-26 18:33:23,40,80,7.8,0 - Bezchmurnie
2025-10-26 18:52:57,45,80,7.6,0 - Bezchmurnie
2025-10-26 19:26:11,55,80,7.5,0 - Bezchmurnie
2025-10-26 19:47:56,55,80,7.6,1 - Głównie słonecznie
2025-10-26 20:27:56,55,80,7.6,1 - Głównie słonecznie
2025-10-26 20:38:42,55,80,7.6,1 - Głównie słonecznie
2025-10-26 20:52:59,55,80,7.5,1 - Głównie słonecznie
2025-10-26 21:20:58,55,80,7.4,0 - Bezchmurnie
2025-10-26 21:40:23,0,80,7.3,0 - Bezchmurnie
2025-10-26 21:51:37,0,80,7.2,0 - Bezchmurnie
2025-10-26 22:18:32,0,80,7.1,1 - Głównie słonecznie
2025-10-26 22:37:20,0,80,7.2,0 - Bezchmurnie
2025-10-26 22:51:41,0,80,7.1,0 - Bezchmurnie
2025-10-26 23:19:45,0,80,6.8,1 - Głównie słonecznie
2025-10-26 23:42:20,0,80,6.7,2 - Częściowo pochmurno
2025-10-26 23:52:39,0,80,6.6,3 - Zachmurzenie całkowite
2025-10-27 00:19:43,0,80,6.4,3 - Zachmurzenie całkowite
2025-10-27 00:39:48,0,80,6.4,3 - Zachmurzenie całkowite
2025-10-27 00:52:29,0,80,6.4,3 - Zachmurzenie całkowite
2025-10-27 02:43:40,0,80,6.7,3 - Zachmurzenie całkowite
2025-10-27 04:12:31,0,80,6.0,3 - Zachmurzenie całkowite
2025-10-27 05:00:21,Brak,Brak,5.1,0 - Bezchmurnie
2025-10-27 05:37:25,0,80,4.7,0 - Bezchmurnie
2025-10-27 05:56:07,0,80,4.6,0 - Bezchmurnie
2025-10-27 06:21:00,15,80,4.3,0 - Bezchmurnie
2025-10-27 06:45:19,15,80,4.3,0 - Bezchmurnie
2025-10-27 06:54:01,15,80,4.3,0 - Bezchmurnie
2025-10-27 07:34:12,15,80,4.9,0 - Bezchmurnie
2025-10-27 08:00:59,25,80,5.4,0 - Bezchmurnie
2025-10-27 08:28:13,25,80,5.8,0 - Bezchmurnie
2025-10-27 08:41:07,25,80,6.2,0 - Bezchmurnie
2025-10-27 08:51:47,25,80,6.5,0 - Bezchmurnie
2025-10-27 09:27:55,45,80,7.0,1 - Głównie słonecznie
2025-10-27 09:51:20,45,80,7.6,3 - Zachmurzenie całkowite
2025-10-27 10:25:51,20,80,7.9,3 - Zachmurzenie całkowite
2025-10-27 10:45:19,20,80,8.8,3 - Zachmurzenie całkowite
2025-10-27 10:57:12,20,80,8.8,3 - Zachmurzenie całkowite
2025-10-27 11:23:45,20,80,9.0,3 - Zachmurzenie całkowite
2025-10-27 11:48:32,35,80,8.9,3 - Zachmurzenie całkowite
2025-10-27 12:25:26,35,80,9.0,3 - Zachmurzenie całkowite
2025-10-27 12:39:24,35,80,9.1,2 - Częściowo pochmurno
2025-10-27 12:53:28,35,80,9.1,1 - Głównie słonecznie
2025-10-27 13:42:12,35,80,8.4,2 - Częściowo pochmurno
2025-10-27 14:21:41,35,80,8.9,2 - Częściowo pochmurno
2025-10-27 14:49:49,35,80,9.0,3 - Zachmurzenie całkowite
2025-10-27 15:20:52,35,80,9.0,3 - Zachmurzenie całkowite
2025-10-27 15:43:56,49,80,8.9,3 - Zachmurzenie całkowite
2025-10-27 15:54:25,49,80,8.8,3 - Zachmurzenie całkowite
2025-10-27 16:21:33,72,80,8.6,3 - Zachmurzenie całkowite
2025-10-27 16:41:04,72,80,8.4,3 - Zachmurzenie całkowite
2025-10-27 16:52:15,72,80,8.3,3 - Zachmurzenie całkowite
2025-10-27 17:26:20,72,80,8.1,3 - Zachmurzenie całkowite
2025-10-27 17:49:35,72,80,7.8,3 - Zachmurzenie całkowite
2025-10-27 18:17:34,72,80,7.4,3 - Zachmurzenie całkowite
2025-10-27 18:40:43,72,80,7.3,3 - Zachmurzenie całkowite
2025-10-27 18:51:07,72,80,7.1,3 - Zachmurzenie całkowite
2025-10-27 19:29:09,72,80,6.8,51 - Mżawka lekka
2025-10-27 19:51:04,72,80,6.6,51 - Mżawka lekka
2025-10-27 20:15:58,72,80,6.4,51 - Mżawka lekka
2025-10-27 20:37:52,72,80,6.4,51 - Mżawka lekka
2025-10-27 20:52:43,72,80,6.4,51 - Mżawka lekka
2025-10-27 21:21:11,00,80,6.5,51 - Mżawka lekka
2025-10-27 21:41:06,00,80,6.6,51 - Mżawka lekka
2025-10-27 21:51:51,00,80,6.6,51 - Mżawka lekka
2025-10-27 22:17:32,00,80,6.7,3 - Zachmurzenie całkowite
2025-10-27 22:39:12,00,80,6.3,3 - Zachmurzenie całkowite
2025-10-27 22:51:34,00,80,6.3,3 - Zachmurzenie całkowite
2025-10-27 23:18:11,00,80,6.5,3 - Zachmurzenie całkowite
2025-10-27 23:42:01,00,80,6.6,3 - Zachmurzenie całkowite
2025-10-27 23:52:36,00,80,6.7,3 - Zachmurzenie całkowite
2025-10-28 00:19:25,00,80,6.8,3 - Zachmurzenie całkowite
2025-10-28 00:37:57,00,80,6.8,3 - Zachmurzenie całkowite
2025-10-28 00:51:37,00,80,6.7,3 - Zachmurzenie całkowite
2025-10-28 02:24:57,00,80,6.9,3 - Zachmurzenie całkowite
2025-10-28 03:52:39,00,80,6.6,3 - Zachmurzenie całkowite
2025-10-28 04:43:14,00,80,6.2,51 - Mżawka lekka
2025-10-28 04:59:05,00,80,6.2,51 - Mżawka lekka
2025-10-28 05:33:15,00,80,6.2,3 - Zachmurzenie całkowite
2025-10-28 05:52:41,00,80,6.3,3 - Zachmurzenie całkowite
2025-10-28 06:21:51,12,80,6.4,3 - Zachmurzenie całkowite
2025-10-28 06:43:12,12,80,6.5,3 - Zachmurzenie całkowite
2025-10-28 06:55:11,12,80,6.6,3 - Zachmurzenie całkowite
2025-10-28 07:32:29,12,80,6.7,3 - Zachmurzenie całkowite
2025-10-28 07:58:46,12,80,6.8,3 - Zachmurzenie całkowite
2025-10-28 08:24:02,12,80,6.8,3 - Zachmurzenie całkowite
2025-10-28 08:40:19,12,80,6.8,3 - Zachmurzenie całkowite
2025-10-28 08:51:32,27,80,6.9,3 - Zachmurzenie całkowite
2025-10-28 09:27:33,55,80,6.9,3 - Zachmurzenie całkowite
2025-10-28 09:50:23,55,80,7.1,3 - Zachmurzenie całkowite
2025-10-28 10:22:57,55,80,7.0,51 - Mżawka lekka
2025-10-28 10:42:26,30,80,7.2,51 - Mżawka lekka
2025-10-28 10:53:09,30,80,7.4,51 - Mżawka lekka
2025-10-28 11:22:33,30,80,7.6,3 - Zachmurzenie całkowite
2025-10-28 11:45:57,30,80,7.7,3 - Zachmurzenie całkowite
2025-10-28 12:16:49,30,80,7.8,3 - Zachmurzenie całkowite
2025-10-28 12:38:19,30,80,7.8,3 - Zachmurzenie całkowite
2025-10-28 12:52:40,45,80,7.9,3 - Zachmurzenie całkowite
2025-10-28 13:42:18,45,80,8.6,2 - Częściowo pochmurno
2025-10-28 14:19:49,45,80,8.8,1 - Głównie słonecznie
2025-10-28 14:47:54,45,80,8.7,3 - Zachmurzenie całkowite
2025-10-28 15:21:17,80,80,8.6,3 - Zachmurzenie całkowite
2025-10-28 15:47:33,80,80,8.2,3 - Zachmurzenie całkowite
2025-10-28 16:22:25,80,80,8.1,1 - Głównie słonecznie
2025-10-28 16:44:25,80,80,8.1,2 - Częściowo pochmurno
2025-10-28 16:58:03,80,80,8.0,3 - Zachmurzenie całkowite
2025-10-28 17:29:22,80,80,7.9,51 - Mżawka lekka
2025-10-28 17:54:51,80,80,7.7,51 - Mżawka lekka
2025-10-28 18:19:01,80,80,7.7,3 - Zachmurzenie całkowite
2025-10-28 18:42:43,80,80,7.7,3 - Zachmurzenie całkowite
2025-10-28 18:53:22,80,80,7.7,3 - Zachmurzenie całkowite
2025-10-28 19:30:28,80,80,7.6,3 - Zachmurzenie całkowite
2025-10-28 19:53:59,80,80,7.4,3 - Zachmurzenie całkowite
2025-10-28 20:16:26,80,80,7.2,3 - Zachmurzenie całkowite
2025-10-28 20:39:51,70,80,7.1,3 - Zachmurzenie całkowite
2025-10-28 20:51:45,70,80,6.9,3 - Zachmurzenie całkowite
2025-10-28 21:23:30,00,80,6.8,51 - Mżawka lekka
2025-10-28 21:43:52,00,80,6.9,51 - Mżawka lekka
2025-10-28 21:54:56,00,80,7.1,51 - Mżawka lekka
2025-10-28 22:23:01,00,80,7.2,3 - Zachmurzenie całkowite
2025-10-28 22:41:35,00,80,7.3,3 - Zachmurzenie całkowite
2025-10-28 22:51:34,00,80,7.3,3 - Zachmurzenie całkowite
2025-10-28 23:20:53,00,80,7.4,51 - Mżawka lekka
2025-10-28 23:43:15,00,80,7.5,51 - Mżawka lekka
2025-10-28 23:52:42,00,80,7.6,51 - Mżawka lekka
2025-10-29 00:18:16,00,80,7.7,53 - Mżawka umiarkowana
2025-10-29 00:41:13,00,80,7.8,53 - Mżawka umiarkowana
2025-10-29 00:51:22,00,80,7.9,53 - Mżawka umiarkowana
2025-10-29 02:39:19,00,80,8.2,2 - Częściowo pochmurno
2025-10-29 04:07:30,00,80,8.2,3 - Zachmurzenie całkowite
2025-10-29 04:55:24,00,80,8.1,1 - Głównie słonecznie
2025-10-29 05:27:59,00,80,8.0,0 - Bezchmurnie
2025-10-29 06:25:05,00,80,7.9,3 - Zachmurzenie całkowite
2025-10-29 06:45:18,19,80,8.1,3 - Zachmurzenie całkowite
2025-10-29 06:54:34,19,80,8.1,3 - Zachmurzenie całkowite
2025-10-29 07:36:15,28,80,8.4,3 - Zachmurzenie całkowite
2025-10-29 07:57:53,28,80,8.5,3 - Zachmurzenie całkowite
2025-10-29 08:25:47,28,80,8.8,3 - Zachmurzenie całkowite
2025-10-29 08:42:02,28,80,9.1,2 - Częściowo pochmurno
2025-10-29 08:51:05,28,80,9.4,1 - Głównie słonecznie
2025-10-29 09:29:12,17,80,10.0,0 - Bezchmurnie
2025-10-29 09:51:56,17,80,10.7,1 - Głównie słonecznie
2025-10-29 10:21:00,17,80,11.1,2 - Częściowo pochmurno
2025-10-29 10:43:14,34,80,11.2,2 - Częściowo pochmurno
2025-10-29 10:52:19,34,80,11.4,3 - Zachmurzenie całkowite
2025-10-29 11:21:57,34,80,11.6,3 - Zachmurzenie całkowite
2025-10-29 11:45:44,34,80,11.9,1 - Głównie słonecznie
2025-10-29 11:56:32,34,80,11.9,1 - Głównie słonecznie
2025-10-29 12:18:58,37,80,12.2,1 - Głównie słonecznie
2025-10-29 12:40:12,37,80,12.4,1 - Głównie słonecznie
2025-10-29 12:52:59,37,80,12.6,1 - Głównie słonecznie
2025-10-29 13:43:42,44,80,12.9,2 - Częściowo pochmurno
2025-10-29 14:23:04,75,80,12.8,3 - Zachmurzenie całkowite
2025-10-29 14:50:53,65,80,12.6,3 - Zachmurzenie całkowite
2025-10-29 15:20:43,65,80,12.4,3 - Zachmurzenie całkowite
2025-10-29 15:48:19,65,80,11.8,1 - Głównie słonecznie
2025-10-29 16:24:45,65,80,11.3,1 - Głównie słonecznie
2025-10-29 16:45:27,65,80,10.8,2 - Częściowo pochmurno
2025-10-29 16:57:34,65,80,10.8,2 - Częściowo pochmurno
2025-10-29 17:31:43,65,80,9.9,3 - Zachmurzenie całkowite
2025-10-29 17:56:09,65,80,9.4,3 - Zachmurzenie całkowite
2025-10-29 18:21:29,70,80,9.1,3 - Zachmurzenie całkowite
2025-10-29 18:45:15,70,80,8.7,2 - Częściowo pochmurno
2025-10-29 18:55:04,70,80,8.7,2 - Częściowo pochmurno
2025-10-29 19:32:33,75,80,8.5,1 - Głównie słonecznie
2025-10-29 19:53:15,80,80,8.4,1 - Głównie słonecznie
2025-10-29 20:17:15,80,80,8.4,1 - Głównie słonecznie
2025-10-29 20:39:22,80,80,8.4,0 - Bezchmurnie
2025-10-29 20:52:53,70,80,8.4,0 - Bezchmurnie
2025-10-29 21:23:15,00,80,8.4,0 - Bezchmurnie
2025-10-29 21:44:56,00,80,8.4,0 - Bezchmurnie
2025-10-29 21:55:30,00,80,8.4,0 - Bezchmurnie
2025-10-29 22:18:30,00,80,8.2,1 - Głównie słonecznie
2025-10-29 22:41:23,00,80,8.0,1 - Głównie słonecznie
2025-10-29 22:51:13,00,80,7.9,2 - Częściowo pochmurno
2025-10-29 23:19:06,00,80,7.7,2 - Częściowo pochmurno
2025-10-29 23:42:23,00,80,7.5,2 - Częściowo pochmurno
2025-10-29 23:53:35,00,80,7.3,2 - Częściowo pochmurno
2025-10-30 00:19:49,00,80,7.2,2 - Częściowo pochmurno
2025-10-30 00:39:38,00,80,7.4,3 - Zachmurzenie całkowite
2025-10-30 00:53:28,00,80,7.7,3 - Zachmurzenie całkowite
2025-10-30 02:39:58,00,80,10.1,3 - Zachmurzenie całkowite
2025-10-30 04:03:40,00,80,9.3,3 - Zachmurzenie całkowite
2025-10-30 05:24:15,00,80,6.8,3 - Zachmurzenie całkowite
2025-10-30 05:45:19,00,80,6.7,3 - Zachmurzenie całkowite
2025-10-30 05:55:01,00,80,6.7,3 - Zachmurzenie całkowite
2025-10-30 06:19:29,11,80,6.8,3 - Zachmurzenie całkowite
2025-10-30 06:43:28,11,80,6.9,3 - Zachmurzenie całkowite
2025-10-30 06:54:17,11,80,7.1,3 - Zachmurzenie całkowite
2025-10-30 07:30:00,11,80,9.3,3 - Zachmurzenie całkowite
2025-10-30 07:53:13,11,80,10.0,3 - Zachmurzenie całkowite
2025-10-30 08:20:08,11,80,10.9,3 - Zachmurzenie całkowite
2025-10-30 08:40:10,15,80,11.4,3 - Zachmurzenie całkowite
2025-10-30 08:53:16,15,80,11.6,3 - Zachmurzenie całkowite
2025-10-30 09:26:23,44,80,12.1,3 - Zachmurzenie całkowite
2025-10-30 09:49:38,44,80,12.4,3 - Zachmurzenie całkowite
2025-10-30 10:27:05,17,80,13.1,3 - Zachmurzenie całkowite
2025-10-30 10:43:22,17,80,13.5,2 - Częściowo pochmurno
2025-10-30 10:54:26,17,80,13.9,1 - Głównie słonecznie
2025-10-30 11:23:21,42,80,14.3,1 - Głównie słonecznie
2025-10-30 11:45:07,42,80,14.6,3 - Zachmurzenie całkowite
2025-10-30 11:57:29,42,80,14.6,3 - Zachmurzenie całkowite
2025-10-30 12:17:24,32,80,14.8,3 - Zachmurzenie całkowite
2025-10-30 12:40:21,32,80,14.9,3 - Zachmurzenie całkowite
2025-10-30 12:52:59,32,80,15.1,3 - Zachmurzenie całkowite
2025-10-30 13:41:06,39,80,15.0,3 - Zachmurzenie całkowite
2025-10-30 14:22:22,Brak,Brak,14.5,3 - Zachmurzenie całkowite
2025-10-30 14:48:17,39,80,14.1,3 - Zachmurzenie całkowite
2025-10-30 15:20:45,39,80,13.8,3 - Zachmurzenie całkowite
2025-10-30 15:46:04,39,80,13.4,3 - Zachmurzenie całkowite
2025-10-30 15:56:30,39,80,13.4,3 - Zachmurzenie całkowite
2025-10-30 16:22:41,65,80,13.1,3 - Zachmurzenie całkowite
2025-10-30 16:45:47,65,80,12.6,3 - Zachmurzenie całkowite
2025-10-30 16:57:27,65,80,12.6,3 - Zachmurzenie całkowite
2025-10-30 17:28:38,70,80,12.2,53 - Mżawka umiarkowana
2025-10-30 17:50:34,70,80,12.1,53 - Mżawka umiarkowana
2025-10-30 18:19:39,80,80,11.9,3 - Zachmurzenie całkowite
2025-10-30 18:42:24,80,80,11.9,2 - Częściowo pochmurno
2025-10-30 18:55:17,80,80,11.9,1 - Głównie słonecznie
2025-10-30 19:28:49,65,80,11.3,55 - Mżawka gęsta
2025-10-30 19:52:07,65,80,9.9,55 - Mżawka gęsta
2025-10-30 20:17:18,65,80,9.2,51 - Mżawka lekka
2025-10-30 20:39:39,70,80,9.0,51 - Mżawka lekka
2025-10-30 20:53:23,70,80,8.9,51 - Mżawka lekka
2025-10-30 21:23:27,00,80,8.4,0 - Bezchmurnie
2025-10-30 21:42:07,00,80,8.1,0 - Bezchmurnie
2025-10-30 21:52:45,00,80,7.8,0 - Bezchmurnie
2025-10-30 22:18:08,00,80,7.3,0 - Bezchmurnie
2025-10-30 22:39:09,00,80,7.8,0 - Bezchmurnie
2025-10-30 22:51:15,00,80,7.5,0 - Bezchmurnie
2025-10-30 23:19:34,00,80,7.1,0 - Bezchmurnie
2025-10-30 23:41:13,00,80,6.8,0 - Bezchmurnie
2025-10-30 23:53:18,00,80,6.5,0 - Bezchmurnie
2025-10-31 00:18:13,00,80,6.2,0 - Bezchmurnie
2025-10-31 00:38:08,00,80,6.1,0 - Bezchmurnie
2025-10-31 00:52:43,00,80,6.1,0 - Bezchmurnie
2025-10-31 02:27:36,00,80,6.0,0 - Bezchmurnie
2025-10-31 03:59:08,00,80,5.9,0 - Bezchmurnie
2025-10-31 04:45:48,00,80,5.4,0 - Bezchmurnie
2025-10-31 05:01:14,00,80,5.4,0 - Bezchmurnie
2025-10-31 05:37:59,00,80,5.4,0 - Bezchmurnie
2025-10-31 05:53:40,00,80,5.4,0 - Bezchmurnie
2025-10-31 06:21:25,8,80,5.4,0 - Bezchmurnie
2025-10-31 06:42:40,8,80,5.3,0 - Bezchmurnie
2025-10-31 06:52:44,8,80,5.3,1 - Głównie słonecznie
2025-10-31 07:31:40,8,80,5.8,0 - Bezchmurnie
2025-10-31 07:53:29,8,80,6.2,0 - Bezchmurnie
2025-10-31 08:18:41,8,80,6.8,0 - Bezchmurnie
2025-10-31 08:39:56,35,80,7.3,0 - Bezchmurnie
2025-10-31 08:53:20,35,80,7.8,0 - Bezchmurnie
2025-10-31 09:25:42,35,80,8.4,0 - Bezchmurnie
2025-10-31 09:49:16,20,80,9.1,0 - Bezchmurnie
2025-10-31 10:21:34,20,80,9.7,0 - Bezchmurnie
2025-10-31 10:42:11,50,80,10.0,0 - Bezchmurnie
2025-10-31 10:52:40,50,80,10.2,0 - Bezchmurnie
2025-10-31 11:22:41,50,80,10.6,0 - Bezchmurnie
2025-10-31 11:43:58,50,80,10.8,0 - Bezchmurnie
2025-10-31 11:54:57,50,80,10.9,0 - Bezchmurnie
2025-10-31 12:16:57,50,80,11.0,0 - Bezchmurnie
2025-10-31 12:38:22,Brak,Brak,11.1,0 - Bezchmurnie
2025-10-31 12:53:09,50,80,11.1,0 - Bezchmurnie
2025-10-31 14:20:00,55,80,10.9,0 - Bezchmurnie
2025-10-31 14:46:33,55,80,10.6,0 - Bezchmurnie
2025-10-31 15:20:08,29,80,10.2,0 - Bezchmurnie
2025-10-31 15:44:37,29,80,9.9,0 - Bezchmurnie
2025-10-31 15:55:03,29,80,9.6,0 - Bezchmurnie
2025-10-31 16:21:14,39,80,9.5,1 - Głównie słonecznie
2025-10-31 16:41:52,39,80,9.1,1 - Głównie słonecznie
2025-10-31 16:52:42,39,80,8.7,2 - Częściowo pochmurno
2025-10-31 17:25:04,80,80,8.1,3 - Zachmurzenie całkowite
